ndex,species,forme,move1,move2,move3,move4,move5,move6,move7,move8,move9,move10,move11,move12,move13,move14,move15,move16,move17,move18,move19,move20,move21,move22,move23,move24,move25,move26,move27,move28,move29,move30,move31,move32,move33,move34,move35,move36,move37,move38,move39,move40,move41,move42,move43,move44,move45,move46,move47,move48,move49,move50,move51,move52,move53,move54,move55,move56,move57,move58,move59,move60,move61,move62,move63,move64,move65,move66,move67,move68,move69,move70,move71,move72,move73,move74,move75,move76,move77,move78,move79,move80,move81,move82,move83,move84,move85,move86,move87,move88,move89,move90,move91,move92,move93,move94,move95,move96,move97,move98,move99,move100,move101,move102,move103,move104,move105,move106,move107,move108,move109,move110,move111,move112,move113,move114,move115,move116,move117,move118,move119,move120,move121,move122,move123,move124,move125,move126,move127,move128,move129,move130,move131,move132,move133,move134,move135,move136,move137,move138,move139,move140,move141,move142,move143,move144,move145,move146,move147,move148,move149,move150,move151,move152,move153,move154,move155,move156,move157,move158,move159,move160,move161,move162,move163,move164,move165,move166,move167,move168,move169,move170,move171,move172,move173,move174
421,Cherrim,Cherrim,80,234,33,74,73,74,73,270,345,241,388,36,76,381,572,92,237,241,63,182,219,218,76,216,104,263,156,213,496,412,416,14,447,207,214,164,267,605,590,75,230,321,267,320,312,311,505,361,402,363,111,205,579,402,173,235,202,388,270,402,173,235,202,388,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Shellos,Shellos (West Sea),189,300,106,352,426,237,240,34,330,105,92,258,237,58,59,182,240,218,216,104,263,156,213,496,503,611,207,214,164,57,590,68,243,254,256,255,281,262,174,133,90,376,124,499,362,54,151,414,196,173,220,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Gastrodon,Gastrodon,189,300,106,352,300,106,352,426,237,240,34,330,105,92,258,237,58,59,63,182,240,218,89,216,104,482,188,201,317,263,156,213,496,503,416,444,523,157,611,207,214,164,57,127,590,68,243,254,256,255,281,262,174,133,90,376,124,499,362,54,151,335,414,196,173,220,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Ambipom,Ambipom,530,10,39,28,310,28,310,226,321,154,129,103,97,458,374,417,387,526,92,237,241,269,63,182,240,218,76,85,87,216,247,280,104,332,263,156,213,168,490,496,374,512,421,371,416,86,138,447,207,214,369,164,590,68,103,228,97,180,21,3,251,252,343,340,279,415,501,343,402,340,67,441,253,9,7,8,492,387,231,173,282,272,264,351,352,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Drifloon,Drifloon,132,107,310,16,116,371,466,254,506,256,255,247,133,226,153,347,92,237,241,182,240,218,85,87,216,94,247,104,263,156,213,168,496,451,261,512,373,153,371,86,360,244,138,207,214,164,590,262,34,194,50,114,95,311,499,432,366,277,196,20,173,282,366,220,351,180,271,278,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Drifblim,Drifblim,566,132,107,310,16,310,16,116,371,466,254,506,256,255,247,133,226,153,566,347,92,237,241,63,182,240,218,85,87,216,94,247,104,263,156,213,168,496,451,261,512,373,153,371,416,86,360,19,244,138,207,214,164,590,262,34,194,50,114,95,311,499,432,366,277,196,20,173,282,366,220,351,180,271,278,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Buneary,Buneary,218,111,150,1,193,203,608,98,26,226,97,146,495,204,494,340,361,526,92,237,241,58,182,240,218,76,85,216,247,104,263,156,213,496,374,451,86,447,207,214,164,590,313,252,227,186,458,67,327,415,9,8,7,175,264,509,383,298,322,300,343,340,67,253,9,7,8,277,387,304,231,173,215,409,264,351,352,495,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Lopunny,Lopunny,216,361,340,563,243,277,111,150,1,193,203,608,98,26,226,97,146,495,204,494,340,361,136,526,92,237,241,58,59,63,182,240,218,76,85,87,216,247,104,263,156,213,490,496,411,374,451,675,416,86,447,207,214,164,590,313,252,227,186,458,67,327,415,9,8,7,175,264,509,383,298,322,300,343,340,67,253,9,7,8,277,387,304,231,173,215,409,264,351,352,495,270,283,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Mismagius,Mismagius,595,408,566,381,345,45,149,180,310,347,92,237,241,269,63,182,240,218,85,87,216,94,247,104,332,259,263,156,213,168,496,497,412,451,261,373,371,416,86,244,138,207,214,164,433,399,605,590,103,194,286,262,389,425,174,180,466,417,285,472,382,253,277,492,196,304,173,215,220,351,180,271,478,472,289,285,109,212,506,60,220,371,247,195,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Honchkrow,Honchkrow,400,389,310,228,114,17,207,417,492,400,511,399,347,92,237,241,269,63,182,240,355,218,216,94,247,104,332,259,263,156,213,168,496,211,511,373,371,416,86,19,244,138,207,214,164,555,399,590,18,65,119,17,143,109,297,195,375,103,185,413,355,372,260,253,492,276,196,173,257,366,143,314,180,289,64,101,372,269,185,212,366,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Glameow,Glameow,252,10,45,95,185,154,204,274,445,163,389,213,468,583,526,92,237,241,269,182,240,218,85,87,216,247,104,332,259,263,156,213,168,496,497,421,371,244,138,207,214,369,164,590,44,39,98,28,313,372,175,289,358,387,343,162,492,387,304,231,173,282,351,352,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Purugly,Purugly,207,252,10,45,10,45,95,185,154,204,274,445,163,34,213,468,526,46,92,237,241,269,63,182,240,218,85,87,216,247,104,332,259,263,156,213,168,496,497,421,371,416,244,523,138,207,214,369,164,590,44,39,98,28,313,372,175,289,358,387,343,162,492,387,304,231,173,282,351,352,289,389,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Chingling,Chingling,35,45,310,93,281,387,494,253,473,347,92,237,241,269,113,182,240,219,218,216,94,247,104,115,259,263,156,213,496,497,451,86,244,138,447,207,214,164,433,605,590,50,174,95,273,248,105,500,285,322,324,253,277,356,387,196,428,304,20,173,282,215,351,270,271,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Stunky,Stunky,10,116,139,103,154,108,364,491,44,163,92,400,262,599,389,562,153,46,92,474,237,241,269,182,240,218,216,247,104,53,188,126,259,263,156,213,168,496,153,421,371,207,214,164,555,399,590,228,43,123,38,242,184,310,386,114,231,492,481,583,492,231,173,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Skuntank,Skuntank,53,10,116,139,103,139,103,154,108,364,491,44,163,92,400,262,599,389,562,153,46,92,474,237,241,269,63,182,240,218,216,247,104,53,188,126,259,263,156,213,168,496,153,421,371,416,398,207,214,164,555,399,590,228,43,123,38,242,184,310,386,114,231,492,481,583,492,231,173,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Bronzor,Bronzor,33,93,95,286,109,149,334,185,219,248,319,360,326,371,377,484,473,347,92,237,241,113,182,240,219,218,76,89,216,94,247,104,115,201,317,263,156,496,451,371,397,360,244,523,157,138,447,207,214,164,430,433,590,324,356,334,173,271,472,278,446,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Bronzong,Bronzong,335,241,240,33,93,95,286,95,286,109,149,334,185,219,248,319,360,326,371,377,484,473,347,92,237,241,63,113,182,240,219,218,76,89,216,94,247,104,115,201,317,263,156,496,451,153,371,416,397,360,244,523,157,138,447,207,214,164,430,433,590,324,442,335,356,334,428,173,271,472,278,446,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Bonsly,Bonsly,313,383,175,67,88,102,185,697,317,335,157,68,389,38,347,92,237,241,182,218,479,216,280,104,201,317,263,156,213,168,496,153,397,244,157,207,214,164,267,590,120,29,106,111,205,328,446,174,203,343,67,253,335,414,492,173,272,495,270,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Mime Jr.,Mime Jr.,321,112,93,383,96,3,102,227,113,115,60,164,278,271,94,272,226,219,473,347,92,237,241,269,113,182,240,219,218,76,85,87,216,94,247,280,104,115,259,263,156,213,168,496,374,451,86,244,611,138,447,207,214,164,433,590,248,95,102,252,271,109,358,298,361,204,417,471,478,196,343,324,253,277,196,173,272,409,264,351,270,271,478,472,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Happiny,Happiny,1,204,383,287,186,526,92,258,237,241,113,182,240,219,218,76,216,94,247,104,53,126,263,156,213,496,497,374,86,244,138,447,207,214,164,590,217,118,215,312,68,270,356,387,426,363,203,343,253,356,387,196,428,304,173,215,409,351,352,270,283,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Chatot,Chatot,304,448,590,269,64,45,119,47,31,448,269,496,102,497,355,253,485,297,304,526,92,237,241,269,182,240,355,218,216,104,332,259,263,156,213,168,496,497,211,19,207,214,369,164,590,227,101,97,417,48,211,214,432,314,586,253,304,173,257,272,366,143,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Spiritomb,Spiritomb,174,228,109,180,425,185,95,138,466,389,417,262,399,347,92,237,241,269,63,182,240,218,216,94,247,104,317,259,263,156,213,168,496,511,261,373,416,244,611,138,207,214,164,555,399,590,194,220,108,286,288,425,445,171,492,253,492,196,173,220,351,352,180,271,472,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Gible,Gible,33,28,82,201,36,328,163,337,91,407,337,46,92,237,241,182,240,218,89,216,104,53,201,126,317,332,263,156,213,496,421,444,523,157,207,214,164,590,434,225,200,239,184,38,37,232,328,34,442,341,431,231,442,414,406,231,173,200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Gabite,Gabite,530,33,28,82,28,82,201,36,328,163,337,91,407,337,46,92,237,241,182,240,218,89,216,104,53,201,126,317,332,263,156,213,496,421,444,523,157,207,214,164,590,434,225,200,239,184,38,37,232,328,34,442,341,431,231,530,442,414,406,231,173,200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Garchomp,Garchomp,242,530,424,33,28,82,201,28,82,201,36,328,163,337,91,407,337,46,92,237,241,63,182,240,218,89,216,280,104,53,201,126,317,332,263,156,213,496,206,374,675,421,416,444,14,523,157,525,398,207,214,164,57,590,434,225,200,239,184,38,37,232,328,34,442,341,431,231,530,442,414,401,406,231,173,200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Munchlax,Munchlax,387,278,122,118,316,33,111,133,122,498,103,34,254,256,205,374,187,363,289,387,526,92,237,241,58,59,182,240,218,76,85,87,89,216,94,247,280,104,53,201,126,317,263,156,213,496,374,523,157,207,214,164,57,590,122,204,38,174,18,228,428,68,363,495,120,562,343,402,441,253,9,7,8,387,276,196,428,304,173,264,351,352,495,278,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Riolu,Riolu,193,98,203,68,364,395,383,103,179,417,515,526,46,92,339,237,241,182,240,218,89,216,280,104,317,263,156,213,490,496,411,374,421,371,14,523,157,398,207,214,164,590,238,197,44,170,327,136,97,410,242,67,334,299,418,266,509,530,67,9,8,393,334,428,231,173,272,409,264,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Lucario,Lucario,396,655,193,98,197,232,68,364,612,14,319,198,501,382,526,347,505,370,406,245,526,347,46,92,339,237,241,63,182,240,218,89,216,94,247,280,104,317,263,156,213,490,496,411,374,421,371,416,444,14,523,157,398,207,214,164,430,399,590,238,197,44,170,327,136,97,410,242,67,334,299,418,266,509,530,67,9,8,393,334,428,406,231,173,272,409,264,352,270,203,395,383,103,179,417,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Hippopotas,Hippopotas,33,28,44,281,36,91,328,242,89,38,90,46,92,237,241,182,218,89,216,104,201,317,263,156,213,496,523,157,207,214,164,590,254,256,255,174,303,34,328,279,214,18,414,276,231,173,352,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Hippowdon,Hippowdon,423,424,422,33,28,44,281,44,281,36,91,328,242,89,38,90,46,92,237,241,63,182,218,89,216,104,201,317,263,156,213,496,416,444,523,157,207,214,164,590,254,256,255,174,303,34,328,279,214,18,442,414,276,231,173,352,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Skorupi,Skorupi,44,40,43,282,42,367,228,450,305,474,468,390,400,184,242,565,440,92,474,237,241,269,182,240,218,216,247,280,104,188,317,332,259,263,156,213,168,496,206,374,371,14,404,611,398,207,214,164,399,590,185,103,28,163,109,18,97,228,400,231,41,342,450,401,231,173,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Drapion,Drapion,422,423,424,44,40,43,282,282,42,367,228,450,305,474,468,390,400,184,242,565,440,46,92,474,237,241,269,63,182,240,218,89,216,247,280,104,188,317,332,259,263,156,213,168,496,206,374,675,371,416,14,523,157,404,611,398,207,214,164,555,399,590,185,103,28,163,109,18,97,228,400,231,41,342,450,401,231,173,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Croagunk,Croagunk,310,189,40,269,228,185,279,207,426,389,474,417,398,188,562,260,526,92,339,474,237,241,269,182,240,218,89,216,247,280,104,482,188,317,259,263,156,213,168,490,496,411,374,373,371,523,157,404,398,207,214,164,399,590,382,364,223,29,410,96,252,358,265,238,418,68,409,367,501,162,530,340,67,441,9,8,492,196,173,282,272,409,264,180,270,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Toxicroak,Toxicroak,310,189,40,189,40,269,228,185,279,207,426,389,474,417,398,188,562,260,526,92,339,474,237,241,269,63,182,240,218,89,216,247,280,104,482,188,317,259,263,156,213,168,490,496,411,374,373,371,416,444,14,523,157,404,398,207,214,164,399,590,382,364,223,29,410,96,252,358,265,238,418,68,409,367,501,162,530,340,67,441,9,8,492,196,173,282,272,409,264,180,270,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Carnivine,Carnivine,20,74,44,22,230,275,185,536,254,255,256,242,378,438,92,237,241,63,182,218,76,216,104,188,263,156,213,168,496,412,374,371,416,14,611,447,207,214,164,267,590,79,78,75,21,235,345,73,388,202,476,320,450,402,20,173,282,235,202,380,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Finneon,Finneon,1,55,213,240,16,352,445,219,392,250,369,340,318,487,92,258,237,58,59,182,240,219,218,216,104,263,156,213,496,503,371,244,207,214,369,164,57,267,127,590,186,204,175,401,150,60,321,97,362,62,324,324,340,196,401,173,366,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Lumineon,Lumineon,487,16,1,55,213,55,213,240,16,352,445,219,392,250,369,340,318,487,92,258,237,58,59,63,182,240,219,218,216,104,263,156,213,496,503,371,416,244,207,214,369,164,57,127,590,186,204,175,401,150,60,321,97,362,62,324,324,340,196,401,173,366,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Mantyke,Mantyke,33,145,48,61,109,17,29,352,469,36,97,403,392,340,56,92,258,237,58,59,182,240,218,89,216,104,332,263,156,213,496,503,512,523,157,207,214,164,57,127,590,239,56,114,21,300,243,346,150,324,469,133,366,324,340,196,173,352,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Snover,Snover,181,43,75,196,320,207,54,420,275,452,59,329,92,258,237,58,59,113,182,240,219,218,76,216,247,104,263,156,213,496,412,14,524,447,207,214,164,590,73,345,402,74,38,54,23,130,419,363,331,402,8,196,231,173,235,272,202,352,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Abomasnow,Abomasnow,8,181,43,75,196,75,196,320,207,54,420,275,452,59,329,92,258,237,58,59,63,113,182,240,219,218,76,89,216,247,280,104,317,263,156,213,496,411,412,374,416,14,523,524,157,447,207,214,164,590,73,345,402,74,38,54,23,130,419,363,331,402,8,335,196,231,173,235,272,202,264,352,388,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Weavile,Weavile,373,279,372,10,43,269,98,98,185,196,154,417,232,468,374,103,400,289,386,399,347,92,258,237,241,269,58,59,63,182,240,218,216,247,280,104,115,332,259,263,156,213,168,490,496,411,206,374,373,421,371,416,14,244,404,398,138,207,214,164,57,555,399,590,68,180,193,44,306,252,458,386,228,420,8,274,419,364,556,657,67,8,492,196,231,173,282,264,180,289,97,251,163,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Magnezone,Magnezone,161,192,602,243,112,604,33,48,84,443,84,443,86,113,49,209,429,319,486,430,103,435,199,393,360,192,92,237,241,63,113,182,240,218,85,87,216,104,115,263,156,496,451,153,416,521,86,360,244,207,214,164,430,528,590,324,442,277,356,393,334,527,173,351,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Lickilicky,Lickilicky,378,438,122,48,111,282,35,23,50,21,205,498,382,287,103,438,378,360,526,92,237,241,58,59,63,182,240,218,76,85,87,89,216,247,280,104,53,201,126,317,263,156,213,168,496,411,374,675,153,416,360,14,244,523,157,525,138,207,214,164,57,590,187,222,34,174,265,214,173,133,359,330,428,562,9,7,8,335,196,401,428,231,20,173,282,264,351,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Rhyperior,Rhyperior,359,439,32,398,30,39,31,184,31,184,479,23,523,498,350,529,36,444,89,224,32,439,46,92,237,241,58,59,63,182,240,218,479,85,87,89,216,280,104,53,201,126,317,263,156,213,168,496,411,374,675,421,371,666,416,397,444,14,523,157,525,398,207,214,164,430,57,590,242,179,68,222,174,306,407,423,424,422,130,231,431,563,368,470,442,529,253,9,7,8,335,414,276,196,401,406,231,173,264,351,180,283,200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Tangrowth,Tangrowth,335,275,132,79,22,71,77,20,74,72,282,78,363,202,246,21,321,378,580,438,335,92,237,241,63,182,218,76,89,216,280,104,115,188,317,332,263,156,213,168,496,411,412,374,371,416,14,244,523,157,611,398,447,207,214,164,267,590,175,93,72,133,73,267,283,437,384,202,476,363,402,335,20,173,282,235,220,202,351,388,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Electivire,Electivire,604,569,7,98,43,84,67,84,67,129,351,86,486,113,9,435,103,85,87,416,604,92,237,269,63,113,182,240,218,85,87,89,216,94,280,104,53,317,259,263,156,213,168,490,496,411,374,451,416,521,86,523,157,207,214,164,528,590,2,112,27,96,238,7,8,223,364,359,264,343,530,324,67,9,7,8,393,527,231,173,264,351,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Magmortar,Magmortar,9,123,43,52,108,52,108,185,83,499,481,109,7,436,241,53,126,63,92,237,241,269,63,182,218,76,85,89,216,94,280,104,53,126,317,259,263,488,156,213,168,490,496,315,411,374,261,416,523,157,207,214,164,590,2,5,112,103,238,9,183,223,394,187,231,116,384,562,343,530,67,9,7,231,173,257,264,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Togekiss,Togekiss,495,143,245,396,403,526,473,92,237,241,63,113,182,240,355,219,218,76,216,94,247,280,104,115,53,126,332,263,156,213,496,497,211,374,416,86,19,244,138,447,207,214,164,605,590,217,119,64,193,248,417,375,381,326,290,500,234,343,324,277,387,428,304,173,257,215,366,143,409,314,264,351,352,495,271,283,345,45,204,118,186,118,186,281,584,227,266,516,273,246,219,226,38,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Yanmega,Yanmega,405,403,400,450,33,193,98,104,98,104,49,197,48,253,228,246,364,163,103,369,403,405,92,237,241,63,182,355,218,76,216,141,94,247,104,332,263,156,213,168,496,211,416,244,138,207,214,369,164,590,18,179,141,324,318,364,185,228,38,290,450,324,253,173,366,202,314,95,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Leafeon,Leafeon,75,270,33,39,28,608,98,320,345,202,14,235,241,387,348,526,46,92,237,241,63,182,240,218,76,216,247,104,332,263,156,213,496,497,412,416,14,404,447,207,214,164,267,590,204,175,203,174,321,273,281,313,343,197,363,500,485,445,343,402,387,304,231,173,282,235,215,202,388,270,343,45,44,129,287,36,204,226,38,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Glaceon,Glaceon,196,270,33,39,28,608,98,44,423,420,112,243,258,387,59,526,46,92,258,237,241,58,59,63,182,240,218,216,247,104,263,156,213,496,497,416,676,524,207,214,164,590,204,175,203,174,321,273,281,313,343,197,363,500,485,445,343,324,387,196,401,304,231,173,215,352,270,343,45,129,287,36,204,226,38,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
